1,A,David Dunlop,Nat B,Ford Fiesta,1000
2,B,Steve Connor,Nat B,Renault Clio,1000
3,A,Gary Sherriff,Nat B,Ford Fiesta,1000
4,D,Alec Tunbridge,Nat B,Caterham 7,1000
5,D,Stephen Watts,Nat B,Mazda Eunos,1000
6,B,Stephen Mather,Nat B,Renault Clio,1000
7,B,John Wadsworth,Nat B,Ford SportKa,1000
8,B,Roger Barfield,Nat B,Citroen Saxo,1000
9,B,Dave Graves,Nat B,Ford SportKa,1000
10,D,Ade Welsh,Nat B,Mazda MX5,1000
11,D,Rich Welsh,Nat B,Mazda MX5,1000
14,A,Steve Lewis,Nat B,MG ZR,1000
12,A,Daniel Barker,Nat B,MG ZR,1000
13,A,John North,Nat B,Toyota Starlet,1000
14,A,James Wiiliams,Nat B,Nissan Micra,1000
15,A,Andy Williams,Nat B,Nissan Micra,1000
16,A,Kevin Hardwick,Nat B,Peugeot 205,1000
17,A,John Fox,Nat B,Peugeot 205,1000
18,A,Jess Fack,Nat B,Peugeot 205,1000
19,C,Mike Lawson,Nat B,Mini Cooper S,1000
22,A,Dave Walker,Nat B,Vauxhall Nova,1000
25,D,Rich Yapp,Nat B,Mazda Eunos MX5,1000
